;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
34568;2020;2020;VL ISABEL;ITAPEVA;12084;38;34487;11;A COMBINAR;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34487;L;750;SP  ;813;26;9242;49014;0;35035;8,4;63;R;S;C;750;09:26:06;22,5;25/08/2020;34818;22,5;3;N;10;0;0;S;VEN;N;25/08/2020;LEONARDO
34569;2020;2020;;;1;1;34451;8;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34451;L;53;;57;0;0;0;0;34997;7,5472;4;R;S;C;53;10:15:34;1,59;24/08/2020;34782;1,59;3;N;12;0;0;S;VEN;N;24/08/2020;OUTRO
34570;2020;2020;;;1;1;34446;12;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34446;L;35;;38,5;0;0;0;0;34991;10;3,5;R;S;C;35;17:41:45;1,05;23/08/2020;34777;1,05;3;N;8;0;0;S;VEN;N;23/08/2020;MARIA
34571;2020;2020;VILA APARECIDA;ITAPEVA;15196;1;34452;6;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34452;L;233,1;SP  ;259;26;9242;19416;0;34998;11,1111;25,9;R;S;C;233,1;10:18:39;6,993;24/08/2020;34783;6,99;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34572;2020;2020;;;1;1;34447;15;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34447;L;5;;5;0;0;0;0;34992;0;0;R;S;C;5;18:08:59;0;23/08/2020;34778;0;0;N;16;0;0;S;VEN;N;23/08/2020;OUTRO
34573;2020;2020;VILA CAMARGO;ITAPEVA;3219;5;34453;15;BOLETO 1X;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34453;L;580;SP  ;682;26;9242;19419;0;34995;17,5862;102;R;S;C;580;10:25:56;17,4;24/08/2020;34784;17,4;3;N;14;0;0;S;VEN;N;24/08/2020;ADAILTON
34574;2020;2020;JARDIM BEIJA-FLOR;ITAPEVA;14763;1;34438;15;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34438;L;550;SP  ;638;26;9242;19383;0;34982;16;88;R;S;C;550;15:41:47;16,5;23/08/2020;34769;16,5;3;N;6;0;0;S;VEN;N;23/08/2020;FRED
34575;2020;2020;CENTRO;ITAPEVA;5816;38;34454;10;A COMBINAR;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34454;X;226;SP  ;226;26;9242;19373;0;34999;0;0;R;N;X;226;10:32:15;2,26;24/08/2020;34785;2,26;3;N;22;0;0;;VEN;N;24/08/2020;OUTRO
34576;2020;2020;VILA OPHELIA;ITAPEVA;19974;38;34488;9;A COMBINAR;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34488;L;700;SP  ;754;26;9242;52547;0;35037;7,7143;54;R;S;C;700;10:09:27;21;25/08/2020;34819;21;3;N;6;0;0;S;VEN;N;25/08/2020;FRED
34577;2020;2020;;;1;1;34439;12;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34439;L;105;;113;0;0;0;0;34984;7,619;8;R;S;C;105;16:13:42;3,15;23/08/2020;34770;3,15;3;N;8;0;0;S;VEN;N;23/08/2020;MARIA
34578;2020;2020;;ITAPEVA;542;1;34440;9;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34440;L;245;SP  ;264;26;9242;51953;0;34985;7,7551;19;R;S;C;245;16:19:02;7,35;23/08/2020;34771;7,35;3;N;6;0;0;S;VEN;N;23/08/2020;FRED
34579;2020;2020;;;1;1;34441;9;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34441;L;240;;264;0;0;0;0;34986;10;24;R;S;C;240;16:23:55;7,2;23/08/2020;34772;7,2;3;N;6;0;0;S;VEN;N;23/08/2020;FRED
34580;2020;2020;;;1;1;34442;8;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34442;L;69;;76,2;0;0;0;0;34987;10,4348;7,2;R;S;C;69;16:42:26;2,07;23/08/2020;34773;2,07;3;N;12;0;0;S;VEN;N;23/08/2020;OUTRO
34581;2020;2020;;;1;1;34443;12;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34443;L;20;;21;0;0;0;0;34988;5;1;R;S;C;20;17:05:34;0,6;23/08/2020;34774;0,6;3;N;8;0;0;S;VEN;N;23/08/2020;MARIA
34582;2020;2020;;;1;1;34444;8;A VISTA;13/08/2020;13/08/2020;13/08/2020;N;8;8;1;34444;L;37;;40,9;0;0;0;0;34989;10,5405;3,9;R;S;C;37;17:08:52;1,11;23/08/2020;34775;1,11;3;N;12;0;0;S;VEN;N;23/08/2020;OUTRO
34583;2020;2020;CENTRO;ITAPEVA;5816;6;34455;15;BOLETO 1+1X;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34455;L;226;SP  ;226;26;9242;19373;0;34999;0;0;R;S;C;226;10:33:44;2,26;24/08/2020;34786;2,26;3;N;22;0;0;S;VEN;N;24/08/2020;OUTRO
34584;2020;2020;JARDIM EUROPA 3;ITAPEVA;20669;1;34542;9;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34542;L;215;SP  ;237;26;9242;52761;0;35090;10,2326;22;R;S;C;215;08:52:51;6,45;28/08/2020;34873;6,45;3;N;6;0;0;S;VEN;N;28/08/2020;FRED
34585;2020;2020;JARDIM CRUZEIRO;CAPAO BONITO;20552;1;34456;15;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34456;L;288;SP  ;329;26;11350;52819;0;34994;14,2361;41;R;S;C;288;10:44:47;8,64;24/08/2020;34787;8,64;3;N;14;0;0;S;VEN;N;24/08/2020;ADAILTON
34586;2020;2020;;;1;1;34489;12;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34489;L;40;;44;0;0;0;0;35038;10;4;R;S;C;40;10:27:14;1,2;25/08/2020;34820;1,2;3;N;8;0;0;S;VEN;N;25/08/2020;MARIA
34587;2020;2020;BAIRRO DE CIMA;ITAPEVA;20098;1;34457;13;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34457;L;208;SP  ;208;26;9242;48830;0;35000;0;0;R;S;C;208;10:46:16;6,24;24/08/2020;34788;6,24;3;N;7;0;0;S;VEN;N;24/08/2020;OUTRO
34588;2020;2020;CENTRO;ITAPEVA;9537;1;34458;6;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34458;L;39;SP  ;39;26;9242;19373;0;35001;0;0;R;S;C;39;12:16:48;1,17;24/08/2020;34789;1,17;3;N;14;0;0;S;VEN;N;24/08/2020;ADAILTON
34589;2020;2020;;;1;1;34459;6;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34459;L;28;;29;0;0;0;0;35002;3,5714;1;R;S;C;28;12:37:51;0,84;24/08/2020;34790;0,84;3;N;14;0;0;S;VEN;N;24/08/2020;ADAILTON
34590;2020;2020;;;1;1;34460;12;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34460;L;35;;39;0;0;0;0;35003;11,4286;4;R;S;C;35;12:50:45;1,05;24/08/2020;34791;1,05;3;N;8;0;0;S;VEN;N;24/08/2020;MARIA
34591;2020;2020;JARDIM  VIRGINIA;ITAPEVA;20661;15;34461;9;CARTÃO CREDITO 10X;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34461;L;1150;SP  ;1243,5;26;9242;50665;0;35004;8,1304;93,5;R;S;C;1150;12:56:32;34,5;24/08/2020;34792;34,5;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34592;2020;2020;JARDIM SANTA ROSAS;ITAPEVA;17031;1;34490;15;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34490;L;28;SP  ;35;26;9242;48708;0;35039;25;7;R;S;C;28;10:57:32;0;25/08/2020;34821;0;0;N;16;0;0;S;VEN;N;25/08/2020;OUTRO
34593;2020;2020;CENTRO;APIAI;10971;13;34462;15;CARTÃO CREDITO 8X;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34462;L;6600;SP  ;6600;26;8901;48574;0;35005;0;0;R;S;C;6600;13:15:43;198;24/08/2020;34793;198;3;N;7;0;0;S;VEN;N;24/08/2020;OUTRO
34594;2020;2020;;;1;1;34463;9;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34463;L;20;;20,1;0;0;0;0;35006;0,5;0,1;R;S;C;20;13:21:52;0,6;24/08/2020;34794;0,6;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34595;2020;2020;;;1;4;34464;8;CARTÃO CREDITO 3X;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34464;L;219,99;;235;0;0;0;0;35007;6,8182;15;R;S;C;219,99;13:56:59;6,6;24/08/2020;34795;6,6;3;N;12;0;0;S;VEN;N;24/08/2020;OUTRO
34596;2020;2020;ENG MAIA;ITABERA;20662;1;34465;6;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34465;L;170;SP  ;184;26;9231;52729;0;35008;8,2353;14;R;S;C;170;14:20:09;5,1;24/08/2020;34796;5,1;3;N;14;0;0;S;VEN;N;24/08/2020;ADAILTON
34597;2020;2020;ITAPEVA 3;ITAPEVA;20593;1;34466;6;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34466;L;45;SP  ;47;26;9242;48744;0;35010;4,4444;2;R;S;C;45;14:31:20;1,35;24/08/2020;34797;1,35;3;N;14;0;0;S;VEN;N;24/08/2020;ADAILTON
34598;2020;2020;LAGEADO ARACAIB;APIAI;4126;1;34467;9;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34467;L;40;SP  ;44,5;26;8901;49253;0;35009;11,25;4,5;R;S;C;40;14:31:51;1,2;24/08/2020;34798;1,2;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34599;2020;2020;CENTRO;BURI;20411;1;34507;13;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34507;L;160;SP  ;180;26;9000;48556;0;35056;0;20;R;S;C;160;08:37:41;4,8;27/08/2020;34838;4,8;3;N;7;0;0;S;VEN;N;27/08/2020;OUTRO
34600;2020;2020;VILA SANTANA;ITAPEVA;17170;1;34491;10;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34491;L;144,8;SP  ;181;26;9242;19429;0;35040;25;36,2;R;S;C;144,8;10:59:14;0;25/08/2020;34822;0;0;N;11;0;0;S;VEN;N;25/08/2020;OUTRO
34601;2020;2020;;;1;1;34468;15;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34468;L;130;;132;0;0;0;0;35011;1,5385;2;R;S;C;130;14:33:25;0;24/08/2020;34799;0;0;N;17;0;0;S;VEN;N;24/08/2020;OUTRO
34602;2020;2020;BAIRRO SAO CAMILO;ITAPEVA;17090;1;34492;15;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34492;L;2,8;SP  ;3,5;26;9242;49126;0;35042;25;0,7;R;S;C;2,8;11:09:11;0;25/08/2020;34823;0;0;N;16;0;0;S;VEN;N;25/08/2020;OUTRO
34603;2020;2020;;;1;1;34469;8;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34469;L;69,9;;69,9;0;0;0;0;35012;0;0;R;S;C;69,9;14:42:20;2,1;24/08/2020;34800;2,1;3;N;12;0;0;S;VEN;N;24/08/2020;OUTRO
34604;2020;2020;VL APARECIDA;ITAPEVA;13865;8;34470;6;CARTÃO CREDITO 5X;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34470;L;490;SP  ;530;26;9242;48595;0;35013;8,1633;40;R;S;C;490;14:48:01;14,7;24/08/2020;34801;14,7;3;N;14;0;0;S;VEN;N;24/08/2020;ADAILTON
34605;2020;2020;;;1;1;34471;8;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34471;L;126;;140;0;0;0;0;35014;11,1111;14;R;S;C;126;14:53:48;3,78;24/08/2020;34802;3,78;3;N;12;0;0;S;VEN;N;24/08/2020;OUTRO
34606;2020;2020;;;1;1;34472;12;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34472;L;5;;5;0;0;0;0;35016;0;0;R;S;C;5;15:56:30;0,15;24/08/2020;34803;0,15;3;N;8;0;0;S;VEN;N;24/08/2020;MARIA
34607;2020;2020;CAPUTERA;ITAPEVA;20663;1;34493;15;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34493;L;2700;SP  ;3190;26;9242;52459;0;35041;18,1481;490;R;S;C;2700;11:12:32;81;25/08/2020;34824;81;3;N;14;0;0;S;VEN;N;25/08/2020;ADAILTON
34608;2020;2020;CONJ S RAFAEL;BURI;9895;1;34494;8;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34494;L;1000;SP  ;1031;26;9000;50157;0;35043;3,1;31;R;S;C;1000;11:13:54;30;25/08/2020;34825;30;3;N;7;0;0;S;VEN;N;25/08/2020;OUTRO
34609;2020;2020;CENTRO;RIBEIRÃO BRANCO;14725;1;34473;15;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34473;L;928;SP  ;1032;26;9554;48555;0;35018;11,2069;104;R;S;C;928;16:03:06;27,84;24/08/2020;34804;27,84;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34610;2020;2020;CENTRO;ITAPEVA;8451;1;34474;12;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34474;L;261,9;SP  ;291;26;9242;19373;0;35017;11,1111;29,1;R;S;C;261,9;16:04:47;7,86;24/08/2020;34805;7,86;3;N;8;0;0;S;VEN;N;24/08/2020;MARIA
34611;2020;2020;;;1;1;34475;6;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34475;L;34;;36;0;0;0;0;35020;5,8824;2;R;S;C;34;16:25:07;1,02;24/08/2020;34806;1,02;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34612;2020;2020;;;1;1;34476;12;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34476;L;35;;38,5;0;0;0;0;35021;10;3,5;R;S;C;35;16:25:15;1,05;24/08/2020;34807;1,05;3;N;8;0;0;S;VEN;N;24/08/2020;MARIA
34613;2020;2020;;;1;1;34477;9;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34477;L;32;;34;0;0;0;0;35022;6,25;2;R;S;C;32;16:28:49;0,96;24/08/2020;34808;0,96;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34614;2020;2020;CENTRO;NOVA CAMPINA;12344;1;34478;15;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34478;L;3570;SP  ;3868;26;9406;48637;0;35023;8,3473;298;R;S;C;3570;17:05:13;107,1;24/08/2020;34809;107,1;3;N;6;0;0;S;VEN;N;24/08/2020;FRED
34615;2020;2020;CENTRO;RIBEIRAO BRANCO;20620;1;34508;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34508;L;9400;SP  ;12000;26;11348;52549;0;35052;27,6596;2600;R;S;C;9400;08:38:03;282;27/08/2020;34839;282;3;N;10;0;0;S;VEN;N;27/08/2020;LEONARDO
34616;2020;2020;VILA SANTANA;ITAPEVA;17170;1;34495;15;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34495;L;147,2;SP  ;184;26;9242;19429;0;35044;25;36,8;R;S;C;147,2;11:29:11;0;25/08/2020;34826;0;0;N;16;0;0;S;VEN;N;25/08/2020;OUTRO
34617;2020;2020;PQ INDUSTRIAL;ITAPEVA;7774;19;34479;8;BOLETO 1+3X;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34479;L;1000,01;SP  ;1111,8;26;9242;48867;0;35024;11,18;111,8;R;S;C;1000,01;17:18:49;30;24/08/2020;34810;30;3;N;12;0;0;S;VEN;N;24/08/2020;OUTRO
34618;2020;2020;;;1;1;34496;13;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34496;L;125;;140;0;0;0;0;35045;12;15;R;S;C;125;11:30:51;3,75;25/08/2020;34827;3,75;3;N;7;0;0;S;VEN;N;25/08/2020;OUTRO
34619;2020;2020;JARDIM AMÉRICA I;ITAPEVA;19989;1;34480;12;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34480;L;120;SP  ;129,6;26;9242;19381;0;35025;8;9,6;R;S;C;120;17:22:50;3,6;24/08/2020;34811;3,6;3;N;8;0;0;S;VEN;N;24/08/2020;MARIA
34620;2020;2020;;;1;1;34481;12;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34481;L;22,6;;24,3;0;0;0;0;35027;7,5221;1,7;R;S;C;22,6;17:24:33;0,678;24/08/2020;34812;0,68;3;N;8;0;0;S;VEN;N;24/08/2020;MARIA
34621;2020;2020;;;1;1;34482;12;A VISTA;14/08/2020;14/08/2020;14/08/2020;N;8;8;1;34482;L;35;;39;0;0;0;0;35029;11,4286;4;R;S;C;35;17:50:57;1,05;24/08/2020;34813;1,05;3;N;8;0;0;S;VEN;N;24/08/2020;MARIA
34622;2020;2020;CENTRO;ITAPEVA;4393;20;34497;6;BOLETO 1+4X;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34497;L;1500;SP  ;1599;26;9242;19373;0;35046;6,6;99;R;S;C;1500;11:39:27;45;25/08/2020;34828;45;3;N;14;0;0;S;VEN;N;25/08/2020;ADAILTON
34623;2020;2020;;;1;1;34543;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34543;L;70;;70;0;0;0;0;35092;0;0;R;S;C;70;09:16:27;2,1;28/08/2020;34874;2,1;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34624;2020;2020;JARDIM  MARINGA;ITAPEVA;7888;1;34509;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34509;L;0;SP  ;0;26;9242;48576;0;35057;0;0;R;S;C;0;09:14:26;0;27/08/2020;34840;0;0;N;16;0;0;;VEN;N;27/08/2020;OUTRO
34625;2020;2020;ITABOA;RIBEIRÃO BRANCO;20664;1;34498;12;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34498;L;214;SP  ;231;26;9554;48572;0;35047;7,9439;17;R;S;C;214;11:42:15;6,42;25/08/2020;34829;6,42;3;N;8;0;0;S;VEN;N;25/08/2020;MARIA
34626;2020;2020;;;1;1;34499;12;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34499;L;5,7;;6,3;0;0;0;0;35048;10,5263;0,6;R;S;C;5,7;11:45:35;0,171;25/08/2020;34830;0,17;3;N;8;0;0;S;VEN;N;25/08/2020;MARIA
34627;2020;2020;;;1;1;34500;13;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34500;L;21;;23;0;0;0;0;35049;9,5238;2;R;S;C;21;11:53:47;0,63;25/08/2020;34831;0,63;3;N;6;0;0;S;VEN;N;25/08/2020;FRED
34628;2020;2020;;;1;1;34501;13;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34501;L;153;;170;0;0;0;0;35050;11,1111;17;R;S;C;153;11:57:17;0,765;25/08/2020;34832;0,77;0,5;N;6;0;0;S;VEN;N;25/08/2020;FRED
34629;2020;2020;VILA SANTANA;ITAPEVA;17170;1;34502;26;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34502;L;40;SP  ;65;26;9242;19429;0;35051;62,5;25;R;S;C;40;12:04:32;0;25/08/2020;34833;0;0;N;27;0;0;S;VEN;N;25/08/2020;OUTRO
34630;2020;2020;VILA DOM BOSCO;ITAPEVA;16997;1;34503;15;A VISTA;15/08/2020;15/08/2020;15/08/2020;N;8;8;1;34503;L;15,84;SP  ;19,8;26;9242;19420;0;35028;25;3,96;R;S;C;15,84;12:08:59;0;25/08/2020;34834;0;0;N;17;0;0;S;VEN;N;25/08/2020;OUTRO
34631;2020;2020;CENTRO;ITAPEVA;5264;18;34544;15;BOLETO 1+2X;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34544;L;195;SP  ;227;26;9242;19373;0;35091;16,4103;32;R;S;C;195;09:19:58;5,85;28/08/2020;34875;5,85;3;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34632;2020;2020;CENTRO;ITABERA;4375;1;34504;6;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34504;L;134;SP  ;144;26;9231;48552;0;35053;7,4627;10;R;S;C;134;08:13:40;4,02;27/08/2020;34835;4,02;3;N;14;0;0;S;VEN;N;27/08/2020;ADAILTON
34633;2020;2020;CENTRO;RIBEIRÃO BRANCO;15;1;34510;13;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34510;X;244,42;SP  ;425;26;9554;48555;0;35058;0;0;R;N;X;425;09:19:47;7,33;27/08/2020;34841;12,75;3;N;7;0;5,42;;VEN;N;27/08/2020;OUTRO
34634;2020;2020;CENTRO;RIBEIRÃO BRANCO;15;1;34511;13;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34511;L;214,42;SP  ;395;26;9554;48555;0;35058;0;0;R;S;C;395;09:42:24;6,43;27/08/2020;34842;11,85;3;N;7;0;5,42;S;VEN;N;27/08/2020;OUTRO
34635;2020;2020;BAIRRO TAQUARAL;ITAPEVA;11659;1;34512;6;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34512;L;385;SP  ;412;26;9242;48706;0;35059;7,013;27;R;S;C;385;10:38:16;11,55;27/08/2020;34843;11,55;3;N;14;0;0;S;VEN;N;27/08/2020;ADAILTON
34636;2020;2020;CAPITAO CESARIO;ITAI;19735;1;34513;11;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34513;L;0;SP  ;0;26;9233;48921;0;35060;0;0;R;S;C;0;10:39:53;0;27/08/2020;34844;0;0;N;10;0;0;;VEN;N;27/08/2020;LEONARDO
34637;2020;2020;PARQUE SÃO JORGE;ITAPEVA;645;5;34514;12;BOLETO 1X;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34514;L;1450;SP  ;1566;26;9242;19412;0;35061;8;116;R;S;C;1450;10:54:27;43,5;27/08/2020;34845;43,5;3;N;8;0;0;S;VEN;N;27/08/2020;MARIA
34638;2020;2020;;;1;1;34545;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34545;L;22;;22,8;0;0;0;0;35093;3,6364;0,8;R;S;C;22;09:48:02;0,66;28/08/2020;34876;0,66;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34639;2020;2020;;;1;1;34515;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34515;L;48;;54;0;0;0;0;35062;12,5;6;R;S;C;48;11:13:57;1,44;27/08/2020;34846;1,44;3;N;8;0;0;S;VEN;N;27/08/2020;MARIA
34640;2020;2020;;;1;1;34516;6;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34516;L;36;;36;0;0;0;0;35063;0;0;R;S;C;36;11:14:04;1,08;27/08/2020;34847;1,08;3;N;14;0;0;S;VEN;N;27/08/2020;ADAILTON
34641;2020;2020;JARDIM IMPERADORS;ITAPEVA;20670;1;34546;15;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34546;L;820;SP  ;960;26;9242;50650;0;35094;17,0732;140;R;S;C;820;09:56:35;24,6;28/08/2020;34877;24,6;3;N;6;0;0;S;VEN;N;28/08/2020;FRED
34642;2020;2020;CENTRO;ITAPEVA;1159;1;34517;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34517;L;80;SP  ;80;26;9242;19373;0;35064;0;0;R;S;C;80;11:27:19;0;27/08/2020;34848;0;0;N;16;0;0;S;VEN;N;27/08/2020;OUTRO
34643;2020;2020;;;1;1;34518;11;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34518;L;70;;77;0;0;0;0;35065;10;7;R;S;C;70;11:51:46;2,1;27/08/2020;34849;2,1;3;N;10;0;0;S;VEN;N;27/08/2020;LEONARDO
34644;2020;2020;VILA APARECIDA;ITAPEVA;18235;1;34519;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34519;L;120,8;SP  ;151;26;9242;19416;0;35066;25;30,2;R;S;C;120,8;11:54:37;0;27/08/2020;34850;0;0;N;16;0;0;S;VEN;N;27/08/2020;OUTRO
34645;2020;2020;;;1;1;34520;6;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34520;L;180;;195;0;0;0;0;35067;8,3333;15;R;S;C;180;12:00:00;5,4;27/08/2020;34851;5,4;3;N;14;0;0;S;VEN;N;27/08/2020;ADAILTON
34646;2020;2020;;;1;1;34547;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34547;L;100;;109;0;0;0;0;35095;9;9;R;S;C;100;10:47:19;3;28/08/2020;34878;3;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34647;2020;2020;JARDIM FERRARI;ITAPEVA;18573;1;34521;11;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34521;L;50;SP  ;55,99;26;9242;19391;0;35068;11,98;5,99;R;S;C;50;12:59:09;1,5;27/08/2020;34852;1,5;3;N;10;0;0;S;VEN;N;27/08/2020;LEONARDO
34648;2020;2020;;;1;1;34548;6;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34548;L;80;;85;0;0;0;0;35096;6,25;5;R;S;C;80;10:58:56;0,4;28/08/2020;34879;0,4;0,5;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34649;2020;2020;;;1;1;34522;9;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34522;L;36;;39,8;0;0;0;0;35069;10,5556;3,8;R;S;C;36;13:03:10;1,08;27/08/2020;34853;1,08;3;N;6;0;0;S;VEN;N;27/08/2020;FRED
34650;2020;2020;CENTRO;ITAOCA;16243;31;34523;15;CHEQUE 1+4X;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34523;L;6000;SP  ;7666;26;11085;48815;0;35071;27,7667;1666;R;S;C;6000;13:28:59;180;27/08/2020;34854;180;3;N;7;0;0;S;VEN;N;27/08/2020;OUTRO
34651;2020;2020;COLONIA;ADRIANOPOLIS;16562;20;34524;15;BOLETO 1+4X;17/08/2020;17/08/2020;17/08/2020;N;8;8;7;34524;L;3000;PR  ;3465;17;5735;50636;0;35070;15,5;465;R;S;C;3000;13:31:01;90;27/08/2020;34855;90;3;N;7;0;0;S;VEN;N;27/08/2020;OUTRO
34652;2020;2020;N.S. FATIMA;ITAPEVA;10423;1;34525;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34525;L;438;SP  ;516;26;9242;48647;0;35073;17,8082;78;R;S;C;438;13:42:43;13,14;27/08/2020;34856;13,14;3;N;7;0;0;S;VEN;N;27/08/2020;OUTRO
